"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-01-07 19:00:00",4915.5,13197.25,0,8556.75,9667.5,494.5,0,0,3,192.75,552,1481.75,106,0,9068.25,435.75,107,0,320.5,4121.25,27184.75
"2019-01-07 20:00:00",4898.5,11502.75,0,7019.5,6742.75,494.75,0,0,3,401,566.25,1489.75,110,0,9058.25,433.25,107,0,318,4304.25,30511.25
"2019-01-07 21:00:00",4896,10080.75,0,5663.5,5792.75,494.75,0,0,3,97.25,1171.75,1492,127.5,0,9066.5,433,107,0,318.75,3874,32918
"2019-01-07 22:00:00",4866.25,8420.75,0,5111.5,4697,495,0,0,3,125.75,1269.75,1497.5,132.5,0,9076.25,432.25,107,0,319.75,3590.75,32685
"2019-01-07 23:00:00",4849.25,8040.25,0,4703.5,3648,494.25,0,0,3,35.25,2193,1500,111,0,9029,418.75,107,0,318,3593,33486
"2019-01-08 00:00:00",4826.5,7556.75,0,3789,2940.5,494.5,0,0,3,6.25,3978.5,1507.25,73.25,0,8675.5,331,107,0,350.25,3509,33843.25
"2019-01-08 01:00:00",4806.5,7196,0,3614,2900.25,494.75,0,0,3,5,4507,1512.25,128.25,0,8958.5,285,107,0,349,3555,33656.25
"2019-01-08 02:00:00",4802.25,7133,0,3599,2847.5,495.25,0,0,3,5,5196,1506.75,52.25,0,8720.75,273.5,107,0,349.5,3466.5,33712.25
"2019-01-08 03:00:00",4811.75,7139.25,0,3709.75,2857,493.75,0,0,3,5,5094,1512.25,84.75,0,8878.75,287.75,107,0,348.75,3475.75,33924.25
"2019-01-08 04:00:00",4806.5,7196.75,0,3971.25,2981.75,494.75,0,0,3,5,4139.5,1495.75,152,0,8970.75,324.25,107,0,349,3132.75,34031.5
"2019-01-08 05:00:00",4807.75,7703.5,0,4578,3389.75,495.25,0,0,3,21,3034.5,1465.75,155.75,0,9100.5,344.75,107,0,364.75,2988.75,34251.25
"2019-01-08 06:00:00",4811.75,8320.25,0,5310,4644.5,494.5,0,0,3,745,1728.5,1455,145.75,0,9116.25,364,107,0,360.5,3048.25,35811
"2019-01-08 07:00:00",4803.75,9773.5,0,5791.5,5314,493.75,0,0,3,1651.75,179,1449.5,135,0,9135,369.5,107,0,363.5,2701.25,36939.25
"2019-01-08 08:00:00",4779.25,10523.75,0,6104.25,5624.5,489.25,0,0,3,1288.5,12.5,1452,43,0,9141.5,370,107,88,463,2600.5,37627.5
"2019-01-08 09:00:00",4819.5,10685,0,5991,4999.5,492,0,0,3,1077.75,619.75,1462.5,54.25,0,9093.75,370,107,754.5,484.5,2885.75,38391.5
"2019-01-08 10:00:00",4830.5,10427.75,0,5927,4678.5,492.25,0,0,3,1268.75,996.25,1467,53.5,0,9007,370,107,1815.75,489.75,3331.75,38364
"2019-01-08 11:00:00",4831,9983.75,0,5948,4692,490.25,0,0,3,648.5,874.75,1468.5,80.25,0,9004.5,370,107,2597.25,476.5,3392.25,38458.25
"2019-01-08 12:00:00",4848.5,9640,0,5973.25,4806,488.75,0,0,3,172.5,628.75,1473.75,83.25,0,9005.5,370,107,3013,460.25,3484.5,38809.25
"2019-01-08 13:00:00",4854.75,9341.5,0,5946.75,4896,492,0,0,3,182.75,245.25,1477,79.5,0,9065,369,107,2750.5,485.25,3617.75,38478.25
"2019-01-08 14:00:00",4855,9298.5,0,6061,4930.5,495.25,0,0,3,291.75,97,1490.75,51.75,0,9076.25,373.25,107,1785.5,493.75,4203.75,37654
"2019-01-08 15:00:00",4863.75,9597.5,0,6095,5063.25,494.5,0,0,3,994.75,22.5,1492.75,37.75,0,9076.5,372,107,641.5,488.75,4348,37415
"2019-01-08 16:00:00",4899.75,9719.75,0,5981.75,5065.5,489,0,0,3,1674,545.25,1504.25,65.25,0,9056.5,379,107,49,491.5,4214.25,37852
"2019-01-08 17:00:00",4918.75,10237,0,6146.25,4894.25,487.75,0,0,3,3268.5,0,1505.5,79.5,0,9079.25,383.25,107,0,495,4250.5,37718
"2019-01-08 18:00:00",4923,10295,0,6153.5,4955.75,492.25,0,0,3,2475,0,1517.75,46.75,0,9099.5,387,107,0,495,4442.25,37184.75
"2019-01-08 19:00:00",4911.25,9545,0,5975.75,4850.25,494,0,0,3,2140.25,549.25,1511.5,41,0,9088,387,107,0,495.25,4452.75,37082.25
"2019-01-08 20:00:00",4903,9161.5,0,5484,4798.25,488.75,0,0,3,234,1052.75,1503,34.5,0,8983,387.25,107,0,498.25,4466.5,36764.25
"2019-01-08 21:00:00",4895,8267.5,0,5138,4688.75,489.75,0,0,3,90.75,2078.75,1494.75,28.25,0,8898.25,376.5,107,0,498.5,4390.5,36377.25
"2019-01-08 22:00:00",4877.5,7854.25,0,4727,4385,488.75,0,0,3,272.25,1874.25,1498.5,93.5,0,9046.5,338.5,107,0,496.5,4454.75,34670.75
"2019-01-08 23:00:00",4870.75,7372.25,0,4216,3499.5,490.25,0,0,3,139.75,2474,1469.5,57.25,0,8895.25,300.5,107,0,499.5,4114.75,34207
"2019-01-09 00:00:00",4852.75,7173.5,0,4194.5,3277.25,491.25,0,0,3,5,3404.25,1437,91.25,0,9011,289,107,0,470.5,3980.25,33864
"2019-01-09 01:00:00",4835.5,7166.25,0,4174,3153.5,492.25,0,0,3,5,3988.25,1451,62.25,0,9068.25,287.75,107,0,469.25,3494.75,32960.5
"2019-01-09 02:00:00",4841.25,7146.75,0,4250.75,3134.5,491.75,0,0,3,5,4023,1445.5,53.75,0,9104,287,107,0,467.5,3485,32406
"2019-01-09 03:00:00",4839.5,7324.75,0,4255.5,3179,493.25,0,0,3,7,3634.5,1447.75,100.25,0,9110.75,287,107,0,462,3481,32086.75
"2019-01-09 04:00:00",4830.75,7978.75,0,4465.5,3234.5,492,0,0,3,5,3548.25,1443.25,101.75,0,9159.75,297.5,107,0,456.5,3483.25,31761.75
"2019-01-09 05:00:00",4831.25,9158.5,0,5235.75,4156,491.5,0,0,3,10.25,2937.5,1451.25,126,0,9159.75,372.75,107,0,472.5,3474.25,30950.25
"2019-01-09 06:00:00",4832.75,10594.25,0,5860.5,5925,492.5,0,0,3,656.75,1116,1454.5,121,0,9143.25,383.5,107,0,469.75,3860.75,30648.25
"2019-01-09 07:00:00",4844.75,11882,0,6827,7728.75,492.75,0,0,3,1227.5,6.5,1461.25,106.5,0,9146,393.25,107,0,469.75,4481.5,30055
"2019-01-09 08:00:00",4854,12582.5,0,6999.25,8400,493,0,0,3,1681.25,6.25,1453.25,129.5,0,9164.75,394,107,75.75,480.25,4742.25,29493.5
"2019-01-09 09:00:00",4840.5,12702.25,0,7034.25,8502.75,492.75,0,0,3,1693,16.25,1451,68.75,0,9166.75,395,107,775.5,481.75,4760.75,28891.75
"2019-01-09 10:00:00",4854,12557.75,0,7109.75,8543.25,492.25,0,0,3,1512.25,12.25,1450.75,83.5,0,9167.75,388.25,107,1946,484,4763,28668.5
"2019-01-09 11:00:00",4847,12387.75,0,7143.25,8987.5,492.75,0,0,3,986.75,12.5,1454.75,39.75,0,9176,428,107,2801.5,483.25,4776,29013.5
"2019-01-09 12:00:00",4829,12189.75,0,7105.75,9160.25,493.5,0,0,3,625,45,1449.75,70,0,9167.5,433.25,107,2813.25,472.75,4919.5,29203.75
"2019-01-09 13:00:00",4836.75,12344.75,0,7052,9252.75,492.25,0,0,3,188.5,216.25,1461.5,35.25,0,9174.25,435,107,2374,481.5,4988,29413.75
"2019-01-09 14:00:00",4847.25,12430.5,0,6943.75,8976.25,494.5,0,0,3,214.25,286,1476,85.25,0,9268.75,435,107,1552.25,481.75,4988.5,28889
"2019-01-09 15:00:00",4871.25,12579.75,0,7346.75,9206.75,492.5,0,0,3,291.5,280.25,1474,39.75,0,9278,435,107,611,496.75,4987.75,28224
"2019-01-09 16:00:00",4902.5,12857,0,7571.75,9717.25,491.75,0,0,3,1770.5,53.5,1478.25,67.75,0,9436.25,435,107,52.75,498.5,5023.75,27728.25
"2019-01-09 17:00:00",4933.25,12832.25,0,7876.25,10051.5,492.75,0,0,3,2683,2,1490.25,29.25,0,9446.5,435,107,0,494,5171.25,26550
"2019-01-09 18:00:00",4930.5,12945.25,0,7853,10048.5,494.5,0,0,3,3776.5,1,1485.25,16,0,9440.25,438,107,0,493.5,5164,26093.75
"2019-01-09 19:00:00",4934.25,12980.75,0,7687.75,9577.5,495.25,0,0,3,2634.75,210.25,1480.25,28.5,0,9435.5,449.25,107,0,495,5428.75,24962.75
"2019-01-09 20:00:00",4953,13191,0,7697.75,9542,491.5,0,0,3,1459.5,73.75,1479.5,77.5,0,9450.25,452,107,0,494.25,5384,23248.25
"2019-01-09 21:00:00",4946.75,13269.5,0,7486.75,9390.5,492.25,0,0,3,518.5,3,1479.75,85,0,9458.75,453,107,0,484.5,5077.5,20935.25
"2019-01-09 22:00:00",4929.75,12956.25,0,7239.75,8970.5,497.5,0,0,3,404.25,464.5,1468.25,62.75,0,9452,454.5,107,0,450.75,4597.5,18510.75
"2019-01-09 23:00:00",4926.5,12888.75,0,7240.75,9158.25,497.75,0,0,3,27.25,1796.5,1460.25,98,0,9466.25,451.75,107,0,478.25,3881.75,16901.5
"2019-01-10 00:00:00",4923.75,13032.75,0,6755,9872.75,497,0,0,3,5,4685.25,1459.5,102,0,9482.25,455,107,0,483,3065.5,15338.25
"2019-01-10 01:00:00",4887.5,13040.25,0,6902.5,10372,495,0,0,3,5,3762.25,1464.25,90.75,0,9489.25,463.25,107,0,488.75,2520,14061.5
"2019-01-10 02:00:00",4886.75,13051.25,0,6796,10501.75,495.25,0,0,3,5,4731,1464.25,99.75,0,9493,466,107,0,489,1990,12736
"2019-01-10 03:00:00",4887.75,12952,0,7012.5,11699,495.25,0,0,3,5,3750,1460.5,124,0,9493.25,464.25,107,0,484.25,1629.5,11612.5
"2019-01-10 04:00:00",4876.5,12889,0,7286.25,12600,494.5,0,0,3,5.5,3202,1456.25,104,0,9481.25,467.25,107,0,485,1169,11028.25
"2019-01-10 05:00:00",4865,13632.25,0,7768,14427.25,494,0,0,3,20.75,2846,1452.75,104,0,9491.5,467.75,107,0,489.75,696.5,10288.25
"2019-01-10 06:00:00",4885,13897.5,0,9361.75,15705.25,499,0,0,3,1064.5,659,1449.75,206.75,0,9492,466,107,0,494.25,440.25,9359.5
"2019-01-10 07:00:00",4905.5,14001.25,0,10197.25,16028.75,499.75,0,0,3,3174.25,1,1449.5,444.5,0,9487,466,107,0,494.5,301.25,8175.5
"2019-01-10 08:00:00",4911,14159.25,0,11452,16325,687,0,0,3,4446.25,1,1438,437.75,0,9491.75,466,107,88,480.75,190,7084.25
"2019-01-10 09:00:00",4918.5,14329.75,0,11918.75,16286.75,548.5,0,0,3,4239.5,1.5,1443,406.25,0,9498,466.75,107,725.5,496.5,180.5,5881.5
"2019-01-10 10:00:00",4930,14453.75,0,11843.25,15982,703,0,0,3,4385.5,6.75,1451.25,415.75,0,9501.25,466,107,1614,506,102.5,4915
"2019-01-10 11:00:00",4934,14611,0,12192.5,15803.75,1495.5,0,0,3,3891.25,1,1469.75,394,0,9491.25,466.25,163.5,2211.5,496.5,153.5,4273
"2019-01-10 12:00:00",4929,14813.75,0,11945.25,15779.75,708.25,0,0,3,2214.25,1,1464.25,376.75,0,9490,466.25,182.75,2422.75,470.25,168.25,3897.5
"2019-01-10 13:00:00",4940,14932.5,0,11943.5,15731,690.25,0,0,3,1648.5,15.5,1479.75,349,0,9489.75,466.75,182.5,2074.25,500.75,317.5,3558.25
"2019-01-10 14:00:00",4937.75,14789,0,12180.75,15796.75,689.25,0,0,3,1839.25,17.5,1491.75,304.5,0,9324.5,466.5,182.25,1327.75,499,280,3313.75
"2019-01-10 15:00:00",4931.75,14769.5,0,12123,15835.75,619.75,0,0,3,1768,3,1499.25,288.75,0,9420.25,471.25,182.25,475.5,488.5,277.25,3126
"2019-01-10 16:00:00",4941.5,14824.75,0,12233.25,15907.75,676,0,0,3,3199.5,0,1514,340,0,9504.75,469.75,182,37.75,498.5,370.5,3038.5
"2019-01-10 17:00:00",4945.25,14793.25,0,12482.25,16128.25,1473,0,0,3,4284,0,1515,373.75,0,9504.75,465,182,0,497.5,542.75,3212.75
"2019-01-10 18:00:00",4969.25,14865.5,0,12369.25,16194,1314.5,0,0,3,3000.25,80.25,1515.5,167,0,9506.75,466,182,0,497.25,762,3509.75
"2019-01-10 19:00:00",4965,14947.5,0,11630.75,16135.25,619.5,0,0,3,2487.5,133.5,1523,192.75,0,9502,466.5,182.5,0,481.75,1088.25,3649
"2019-01-10 20:00:00",4954.25,14899.25,0,10932,16047.25,552,0,0,3,2204.75,757.75,1523.5,134.75,0,9495,467.25,182.5,0,492.25,1414.5,3585
"2019-01-10 21:00:00",4950.75,14867.75,0,10416.75,15839.5,490.5,0,0,3,458,942,1530.25,117.25,0,9486.5,468,182,0,497.5,1716.25,3961.25
"2019-01-10 22:00:00",4918,14893.75,0,9628,15797.75,495.5,0,0,3,301,617.75,1551.25,150,0,9489.75,467.5,182,0,459.25,1907.25,4616.25
"2019-01-10 23:00:00",4912.5,14887,0,8535.25,15139,496.25,0,0,3,188.25,1055.5,1576,66.5,0,9478.25,469,182,0,475.75,2153.25,5344
"2019-01-11 00:00:00",4901.25,14920.25,0,7994.5,13905.25,495.75,0,0,3,26.75,2345.75,1554.5,76.25,0,9478.5,465,182,0,488.25,2254.75,6065
"2019-01-11 01:00:00",4886.25,14916,0,7864.25,13413.5,496.25,0,0,3,7.25,3397.5,1556.5,92.25,0,9462.5,465,182,0,491.5,2778.75,6449.5
"2019-01-11 02:00:00",4898,14902,0,7720.75,12905,496,0,0,3,5,4640.5,1557.5,159.25,0,9472.25,463,182,0,491,3868.25,6868.75
"2019-01-11 03:00:00",4891.5,14892.25,0,7321.5,11975.5,495.75,0,0,3,5,5440,1549.5,87,0,9453.5,463,182,0,484.25,4555.25,8177.75
"2019-01-11 04:00:00",4912,14884.5,0,7736.75,11692.75,494,0,0,3,5,4324,1524,215.25,0,9471.75,463,182,0,498.75,4581.75,9377
"2019-01-11 05:00:00",4909,14731,0,8481,12725,495.25,0,0,3,7.5,3480,1512.75,182,0,9434,463.75,182.25,0,494,4706.75,10621.5
"2019-01-11 06:00:00",4912.25,14593.5,0,9114.75,13636.25,494.25,0,0,3,2116.75,279,1505.5,221,0,9347.5,462.25,183,0,490.25,4924.25,11855.25
"2019-01-11 07:00:00",4929.5,14481.5,0,9974.5,14517,566,0,0,3,3742.25,0,1500,109,0,9283.75,461.75,182.5,0,482,4735.25,13070.25
"2019-01-11 08:00:00",4949.5,14506.75,0,10268,14545,697.25,0,0,3,3942,0.25,1490.25,112.5,0,9203.5,461,182,81.25,483.25,4640.5,13673.5
"2019-01-11 09:00:00",4951.5,14593.5,0,10330.75,14223.25,695,0,0,3,3683.5,1,1514.75,107.5,0,9073.25,461.25,182,361.75,493.5,4860,14160
"2019-01-11 10:00:00",4960.25,14615.75,0,10327.25,14119.5,699.25,0,0,3,2201,1.25,1497.25,36.5,0,9033,462,182,764.25,491.25,4793,15264.75
"2019-01-11 11:00:00",4963.25,14635,0,10455.75,14130.5,672.5,0,0,3,1303,2,1502.5,27.5,0,9031.25,454.5,182,1017,494.25,4579,16467
"2019-01-11 12:00:00",4958,14707.25,0,10059.75,13741.75,592,0,0,3,573,2,1496.75,33.5,0,9013.25,451.25,182,1134,478,4634.25,18387.5
"2019-01-11 13:00:00",4961.25,14735.5,0,10217.5,12840.75,495.25,0,0,3,229,131.75,1495,33.25,0,9012.75,451,182,1004.75,467.25,4615.25,20095.25
"2019-01-11 14:00:00",4962.5,14661.5,0,10151.75,11951.25,495.5,0,0,3,95,157.5,1492.25,23,0,8938.5,440,182,675.5,484.75,4587.5,21318.75
"2019-01-11 15:00:00",4975.25,14352.25,0,9665.25,11307.25,494.75,0,0,3,135,170.75,1482.75,28,0,8803.75,440,181.75,277.5,480.25,4534.75,22364.5
"2019-01-11 16:00:00",4981.5,14382.75,0,9765.25,11127.25,494.75,0,0,3,360.25,89.5,1467.75,69.25,0,8890.5,440,181,24.25,472.75,4254.5,23122.75
"2019-01-11 17:00:00",4983,14403.75,0,9920.25,11535.5,494.5,0,0,3,1769,11.75,1448.25,67.75,0,8989.75,439.5,181,0,489.25,4125,23759.25
"2019-01-11 18:00:00",5001,14392,0,9831.75,10875.5,495.25,0,0,3,1806.25,8,1438,48.75,0,8997.25,439.25,181,0,477.5,4199,23798.75
"2019-01-11 19:00:00",5003.25,14377.25,0,9437.75,9578.25,494.5,0,0,3,1002.75,7.25,1432.5,47.75,0,8991.5,444.25,181,0,472.75,4293.25,22517.75
"2019-01-11 20:00:00",4985.75,13976.5,0,8774.75,8231.5,493,0,0,3,946.5,0.75,1426.75,39.5,0,8980.25,441.75,180,0,461.75,4233,21969.5
"2019-01-11 21:00:00",4987.5,12867.75,0,8000.5,7804.5,495.75,0,0,3,212,551.5,1431.25,41.75,0,8970.75,442,180,0,495.75,4135.25,21540
"2019-01-11 22:00:00",4941,12912,0,6400,7588.5,495,0,0,3,365.5,197.5,1436.5,63.5,0,8975,443,180,0,483,4013,20927.5
"2019-01-11 23:00:00",4943,12454,0,5590.75,6901,497.25,0,0,3,267,799.75,1440,61.25,0,9011,440.25,179.5,0,485,3831,20665.5
"2019-01-12 00:00:00",4923,12488.75,0,5264.5,6677,496.75,0,0,3,287,1853.75,1439.25,81,0,9147.25,449,178,0,489,3767.25,20012.25
"2019-01-12 01:00:00",4908.75,12350.75,0,5326.75,6514.75,497,0,0,3,44.25,2473.25,1430,49.75,0,9195.75,434.75,178,0,487,3813.75,19294
"2019-01-12 02:00:00",4918.25,12217,0,5294,6579.25,496.5,0,0,3,4.75,3140,1427.25,59.5,0,9162.75,430,178,0,487,3678,18617.75
"2019-01-12 03:00:00",4920,12226,0,5249,6301.5,497.75,0,0,3,23.25,2477.5,1431,67.75,0,9181.25,429,178,0,489,3714.25,17999
"2019-01-12 04:00:00",4920.75,12378.25,0,5314.25,5394.25,497.75,0,0,3,4.25,2446.75,1412.75,33.75,0,9153.25,429,178,0,479.75,4153.25,17719.5
"2019-01-12 05:00:00",4930,11889.75,0,5284,4829.5,497,0,0,3,38.25,1648.5,1404.75,33.5,0,9091,429.75,178.5,0,474.25,4277.25,18484.25
"2019-01-12 06:00:00",4921,11359,0,5843.5,4949.75,496.75,0,0,3,727.75,273.25,1390.25,52,0,9131,430,179,0,487,4262.75,19703.25
"2019-01-12 07:00:00",4961.25,11339.25,0,5985,5214.75,498,0,0,3,1684,442.5,1384,37,0,9114.5,433.5,179,0,481.75,4042,20770.5
"2019-01-12 08:00:00",4972.75,11612.75,0,5974.25,5865,496.75,0,0,3,2441.25,275.5,1382.5,20.75,0,8952.75,436,178.75,61,490.25,4114.5,21584
"2019-01-12 09:00:00",4957.75,12147.75,0,6123.75,5887.75,496.5,0,0,3,2166.75,23.5,1379,29.25,0,8799.75,436,178,500.25,490.25,4259,22566.5
"2019-01-12 10:00:00",4960.75,12073.25,0,6113.75,5866.75,497.25,0,0,3,1863.75,516.5,1378.5,18,0,8803.75,436,178,1129.75,493.5,4435.75,24432.75
"2019-01-12 11:00:00",4972.25,11711.25,0,5861.25,5466.5,496.5,0,0,3,1005.5,405.5,1375.5,26.25,0,8816,436,178,1390.5,493.25,4233,27210.5
"2019-01-12 12:00:00",4992,11484,0,5532,5322.75,496.5,0,0,3,191.25,709.5,1368.75,42.5,0,8796,436.75,178,1474.5,494.5,4531.25,29198
"2019-01-12 13:00:00",4996.5,10749.5,0,5493,4678.5,497.5,0,0,3,125.25,786.5,1357,50,0,8801.75,436,178,1244.25,491.5,4713.75,30224.5
"2019-01-12 14:00:00",4997.5,10117.75,0,5271.75,4596,496.25,0,0,3,220,738.25,1355.5,55.25,0,8805.75,436.5,178.5,779.75,486.25,4763,30959
"2019-01-12 15:00:00",5006.5,9914.5,0,5168,4553.75,495.5,0,0,3,258.5,783.25,1357.75,44,0,8759,426.5,173.75,270.75,488.5,4758.25,31270.5
"2019-01-12 16:00:00",5015,10166.5,0,5125.25,4585,498,0,0,3,426.25,435.75,1354.75,77.75,0,8790,424.5,173,21.5,492,4758.75,31638
"2019-01-12 17:00:00",5010.5,10442.5,0,5359,4763.75,496.5,0,0,3,1261,6.5,1347.5,29.75,0,8808.25,430.75,176,0,494,4827.5,31668.5
"2019-01-12 18:00:00",5016.75,10467.75,0,5378,4496.5,497,0,0,3,1115.25,7.5,1347,43.75,0,8794.25,433,177,0,486,4843.25,31847.25
"2019-01-12 19:00:00",5023.75,10386.75,0,5138.75,4210.75,497,0,0,3,699.5,283.5,1355.75,40.75,0,8777.75,433,177,0,493.75,4820.5,31518.75
"2019-01-12 20:00:00",5017.25,9474.5,0,4865,3847.25,496.75,0,0,3,261.5,820.5,1347.25,74.75,0,8769,382,177,0,489,4834.25,31099.5
"2019-01-12 21:00:00",5008.5,8568.5,0,4412.5,3142.75,497.5,0,0,3,164.75,1141.75,1355,94.5,0,8769.25,376,174,0,490.25,4799.75,29806.5
"2019-01-12 22:00:00",4985.25,8160.5,0,4315,3048,497.25,0,0,3,592,754.75,1369.75,112,0,8761.5,385,174,0,483.5,4948.25,28720
"2019-01-12 23:00:00",4960.25,7017.25,0,4134.25,3075,496.75,0,0,3,186,1491,1364,143.75,0,8750.75,344.25,155.5,0,489.25,4900.75,28652.5
"2019-01-13 00:00:00",4942,5683.75,0,3359,2718,496.75,0,0,3,3.75,1498.75,1347,118.25,0,8862.25,272.5,135.25,0,490.5,4916.25,28730.75
"2019-01-13 01:00:00",4917.25,5366.25,0,3195,2582,497,0,0,3,3,1801.25,1335,146.5,0,8986.25,270,134,0,495,4832.5,27704.25
"2019-01-13 02:00:00",4916,5481.5,0,3213.5,2449.75,497.75,0,0,3,3.25,1080.75,1333.25,123.25,0,9030,269.25,134,0,487,4768.75,26498.5
"2019-01-13 03:00:00",4906.75,5977,0,3215.75,2521.75,496.25,0,0,3,28.75,981.75,1326.5,101.75,0,9038.25,270.75,134,0,485,4638.75,25868.5
"2019-01-13 04:00:00",4892.75,5901.25,0,3248,2628.5,496.5,0,0,3,43.75,909.5,1317.5,92.25,0,9010,270,134,0,493.75,4350,25594.75
"2019-01-13 05:00:00",4913.5,5670.25,0,3385.25,2578,497.5,0,0,3,4,909,1324,78.25,0,8970,270,134,0,496.5,4704,25066
"2019-01-13 06:00:00",4915.25,5774,0,3350.5,2512,497.75,0,0,3,102.5,2737.75,1329.5,50.25,0,8972.5,270,134,0,491.5,5209.25,25618.5
"2019-01-13 07:00:00",4977.75,5645,0,3337.75,2505,496.25,0,0,3,132,2192.5,1340.75,49,0,8781.75,270.75,134,0,492.75,5505,26720.25
"2019-01-13 08:00:00",4966.75,5766.25,0,3370.25,2473.25,497.75,0,0,3,632.5,990.5,1347.75,43,0,8492.5,270,134,85,492.75,5563.75,28338
"2019-01-13 09:00:00",4935,5808.25,0,3403.5,2473,496.5,0,0,3,1176.75,479,1351.75,50,0,8726.5,270.25,134,398.75,487.5,5358,30226.75
"2019-01-13 10:00:00",4938.75,5898,0,3353.5,2483.5,498,0,0,3,1123.5,213.25,1350,54.25,0,8949.5,270,134,867.25,491.25,5128.5,32137.5
"2019-01-13 11:00:00",4948,6410.5,0,3399,2461.25,498,0,0,3,1794.25,0,1367,58,0,8958.5,270,134,1218.25,487.25,4744.25,33912.5
"2019-01-13 12:00:00",4947.75,6035.75,0,3371,2430.25,498.25,0,0,3,941,0.75,1384.5,75.25,0,8952.5,270.5,134,1332.75,490.75,4395,35242.75
"2019-01-13 13:00:00",4961.75,5229,0,3146.5,2448.75,497.25,0,0,3,288.5,623.25,1396.5,93.75,0,8948.75,261.75,132.25,1146.25,490.5,4190.5,36060.5
"2019-01-13 14:00:00",4982.75,5188.75,0,3217,2460,497,0,0,3,98.75,2339.75,1414.5,95,0,8835.25,261,132,720.5,490.75,4162,36531.75
"2019-01-13 15:00:00",4985.5,5205.75,0,3360.5,2487.5,497,0,0,3,86.75,2700,1433.75,75.25,0,8746,261,132,283.5,490.25,4171,37302.5
"2019-01-13 16:00:00",4977,5275,0,3419,2500,497.75,0,0,3,122.75,1820.25,1458,105.25,0,8852.25,261,132,22,485,4166.25,37659.25
"2019-01-13 17:00:00",4969.5,5292,0,3487.5,2578.75,497.25,0,0,3,724.5,86.5,1476,142.5,0,8968,261,132,0,487,4170,38582.5
"2019-01-13 18:00:00",4973.75,5179,0,3512.5,2686.75,496.25,0,0,3,511.25,255.5,1487.25,101.5,0,8890.75,263.75,133.25,0,489.5,4164.25,39666.25
"2019-01-13 19:00:00",4976.75,4976.75,0,3407.25,2658.75,498.5,0,0,3,174.5,976,1510,92.25,0,8722.75,267,135,0,486.25,4141.25,40225
"2019-01-13 20:00:00",4964.25,4808.75,0,3363.5,2386.25,497.5,0,0,3,34.25,2928,1536.5,163.5,0,8426.75,261.75,132.5,0,488,3595.25,40179.75
"2019-01-13 21:00:00",4974.5,5029.75,0,3290.5,2397.75,495.25,0,0,3,33.25,3583.5,1560.75,140,0,7817.25,260,132,0,491.25,3711.75,39871.75
"2019-01-13 22:00:00",4946.5,4981,0,3296,2666,495.5,0,0,3,33.75,2676.75,1568,154.25,0,7594.25,261,132,0,490,3825.5,38129.75
"2019-01-13 23:00:00",4952,4929.75,0,3255,2516.25,496.25,0,0,3,5.75,2920.5,1586.75,189,0,7503.25,260.75,132.25,0,488,3858.25,36406.75
"2019-01-14 00:00:00",4920.25,5068.5,0,3392,2214,495.25,0,0,3,79.5,4146.75,1595.25,189,0,7372.75,265.25,135,0,487,3974.5,36291.25
"2019-01-14 01:00:00",4872.5,5116.25,0,3459,2133.5,496.25,0,0,3,79.25,4831.5,1526,182.5,0,7133,265,135,0,487.5,3560,35629.5
"2019-01-14 02:00:00",4886.75,5079.75,0,3475.25,2130.5,495.25,0,0,3,3.75,4451.75,1547.5,198,0,7147.75,265,135,0,479.75,3439.5,34768.5
"2019-01-14 03:00:00",4883.75,5321.75,0,3550.25,2409.5,497.25,0,0,3,7.5,3807.5,1566.75,201,0,7193.75,265,135,0,482.75,3523.75,33632.75
"2019-01-14 04:00:00",4897.25,5458.5,0,3726.75,2708.5,498,0,0,3,3,2741,1673.25,190,0,7432.5,267.75,136.25,0,489.25,3764,32549.5
"2019-01-14 05:00:00",4891,6026,0,4469.25,3228,497.25,0,0,3,156.75,1262.75,1702,124.5,0,8267.75,347.75,162,0,491.5,4789.5,31916.5
"2019-01-14 06:00:00",4889.5,6986.25,0,5704.75,4922.5,494.75,0,0,3,1277.5,607.5,1711.25,180,0,8789.5,382,177.25,0,491.25,4260,32252.25
"2019-01-14 07:00:00",4895,7553.25,0,6566.75,6539,497.5,0,0,3,1923.75,5.25,1710.75,145.25,0,8875.75,383.25,177.75,0,493,3759.25,31791.25
"2019-01-14 08:00:00",4902.25,8443.5,0,6778.25,7029.5,502.25,0,0,3,3434.25,1,1734.25,119.75,0,8888.25,384,178,233.5,484.25,3642.75,30878
"2019-01-14 09:00:00",4891.25,8738.25,0,6696.75,7349,502.75,0,0,3,3005.75,0,1752.5,118.5,0,8881,384,178,1587.25,481.25,3980,29895.5
"2019-01-14 10:00:00",4901.5,8493.25,0,6821.75,7589.25,501.75,0,0,3,1757.75,1.25,1751,125.75,0,8893.25,384.25,178,3501.25,435.5,4289.25,29588
"2019-01-14 11:00:00",4899,8323.75,0,6907.25,7422,502,0,0,3,638.5,205.75,1751.5,46.75,0,8884.5,426.5,178.5,4915.5,373.5,4329.25,31123
